"signature_name","gene_id","gene_type","gene_name","weight"
"IPS_Charoentong","ENSG00000110848.8","protein_coding","CD69",1
"IPS_Charoentong","ENSG00000153563.16","protein_coding","CD8A",1
"IPS_Charoentong","ENSG00000153140.9","protein_coding","CETN3",1
"IPS_Charoentong","ENSG00000124207.17","protein_coding","CSE1L",1
"IPS_Charoentong","ENSG00000152147.11","protein_coding","GEMIN6",1
"IPS_Charoentong","ENSG00000115523.17","protein_coding","GNLY",1
"IPS_Charoentong","ENSG00000166123.14","protein_coding","GPT2",1
"IPS_Charoentong","ENSG00000145649.8","protein_coding","GZMA",1
"IPS_Charoentong","ENSG00000100450.13","protein_coding","GZMH",1
"IPS_Charoentong","ENSG00000113088.6","protein_coding","GZMK",1
"IPS_Charoentong","ENSG00000100385.14","protein_coding","IL2RB",1
"IPS_Charoentong","ENSG00000182866.17","protein_coding","LCK",1
"IPS_Charoentong","ENSG00000197965.12","protein_coding","MPZL1",1
"IPS_Charoentong","ENSG00000105374.10","protein_coding","NKG7",1
"IPS_Charoentong","ENSG00000100100.13","protein_coding","PIK3IP1",1
"IPS_Charoentong","ENSG00000141378.15","protein_coding","PTRH2",1
"IPS_Charoentong","ENSG00000099800.8","protein_coding","TIMM13",1
"IPS_Charoentong","ENSG00000115085.14","protein_coding","ZAP70",1
"IPS_Charoentong","ENSG00000149311.20","protein_coding","ATM",1
"IPS_Charoentong","ENSG00000164305.19","protein_coding","CASP3",1
"IPS_Charoentong","ENSG00000143318.13","protein_coding","CASQ1",1
"IPS_Charoentong","ENSG00000186407.7","protein_coding","CD300E",1
"IPS_Charoentong","ENSG00000115866.11","protein_coding","DARS1",1
"IPS_Charoentong","ENSG00000088387.21","protein_coding","DOCK9",1
"IPS_Charoentong","ENSG00000123737.13","protein_coding","EXOSC9",1
"IPS_Charoentong","ENSG00000106462.12","protein_coding","EZH2",1
"IPS_Charoentong","ENSG00000006007.12","protein_coding","GDE1",1
"IPS_Charoentong","ENSG00000157368.12","protein_coding","IL34",1
"IPS_Charoentong","ENSG00000266412.6","protein_coding","NCOA4",1
"IPS_Charoentong","ENSG00000277586.4","protein_coding","NEFL",1
"IPS_Charoentong","ENSG00000104213.13","protein_coding","PDGFRL",1
"IPS_Charoentong","ENSG00000095303.17","protein_coding","PTGS1",1
"IPS_Charoentong","ENSG00000135597.19","protein_coding","REPS1",1
"IPS_Charoentong","ENSG00000171951.5","protein_coding","SCG2",1
"IPS_Charoentong","ENSG00000168497.5","protein_coding","CAVIN2",1
"IPS_Charoentong","ENSG00000254415.4","protein_coding","SIGLEC14",1
"IPS_Charoentong","ENSG00000105492.16","protein_coding","SIGLEC6",1
"IPS_Charoentong","ENSG00000162367.12","protein_coding","TAL1",1
"IPS_Charoentong","ENSG00000105967.16","protein_coding","TFEC",1
"IPS_Charoentong","ENSG00000075131.10","protein_coding","TIPIN",1
"IPS_Charoentong","ENSG00000196511.15","protein_coding","TPK1",1
"IPS_Charoentong","ENSG00000156467.10","protein_coding","UQCRB",1
"IPS_Charoentong","ENSG00000114374.13","protein_coding","USP9Y",1
"IPS_Charoentong","ENSG00000115935.18","protein_coding","WIPF1",1
"IPS_Charoentong","ENSG00000139168.9","protein_coding","ZCRB1",1
"IPS_Charoentong","ENSG00000072818.12","protein_coding","ACAP1",1
"IPS_Charoentong","ENSG00000128284.20","protein_coding","APOL3",1
"IPS_Charoentong","ENSG00000071205.12","protein_coding","ARHGAP10",1
"IPS_Charoentong","ENSG00000145246.14","protein_coding","ATP10D",1
"IPS_Charoentong","ENSG00000171860.5","protein_coding","C3AR1",1
"IPS_Charoentong","ENSG00000160791.14","protein_coding","CCR5",1
"IPS_Charoentong","ENSG00000117281.16","protein_coding","CD160",1
"IPS_Charoentong","ENSG00000196352.18","protein_coding","CD55",1
"IPS_Charoentong","ENSG00000003402.21","protein_coding","CFLAR",1
"IPS_Charoentong","ENSG00000174600.14","protein_coding","CMKLR1",1
"IPS_Charoentong","ENSG00000070190.13","protein_coding","DAPP1",1
"IPS_Charoentong","ENSG00000181036.14","protein_coding","FCRL6",1
"IPS_Charoentong","ENSG00000090554.13","protein_coding","FLT3LG",1
"IPS_Charoentong","ENSG00000197540.8","protein_coding","GZMM",1
"IPS_Charoentong","ENSG00000140511.12","protein_coding","HAPLN3",1
"IPS_Charoentong","ENSG00000242574.9","protein_coding","HLA-DMB",1
"IPS_Charoentong","ENSG00000231389.8","protein_coding","HLA-DPA1",1
"IPS_Charoentong","ENSG00000223865.11","protein_coding","HLA-DPB1",1
"IPS_Charoentong","ENSG00000163565.20","protein_coding","IFI16",1
"IPS_Charoentong","ENSG00000203896.10","protein_coding","LIME1",1
"IPS_Charoentong","ENSG00000062524.16","protein_coding","LTK",1
"IPS_Charoentong","ENSG00000100906.11","protein_coding","NFKBIA",1
"IPS_Charoentong","ENSG00000145391.14","protein_coding","SETD7",1
"IPS_Charoentong","ENSG00000142178.9","protein_coding","SIK1",1
"IPS_Charoentong","ENSG00000071575.12","protein_coding","TRIB2",1
"IPS_Charoentong","ENSG00000121807.7","protein_coding","CCR2",-1
"IPS_Charoentong","ENSG00000170458.15","protein_coding","CD14",-1
"IPS_Charoentong","ENSG00000116824.5","protein_coding","CD2",-1
"IPS_Charoentong","ENSG00000114013.16","protein_coding","CD86",-1
"IPS_Charoentong","ENSG00000121966.8","protein_coding","CXCR4",-1
"IPS_Charoentong","ENSG00000143226.15","protein_coding","FCGR2A",-1
"IPS_Charoentong","ENSG00000072694.22","protein_coding","FCGR2B",-1
"IPS_Charoentong","ENSG00000203747.12","protein_coding","FCGR3A",-1
"IPS_Charoentong","ENSG00000149781.13","protein_coding","FERMT3",-1
"IPS_Charoentong","ENSG00000213654.10","protein_coding","GPSM3",-1
"IPS_Charoentong","ENSG00000137496.18","protein_coding","IL18BP",-1
"IPS_Charoentong","ENSG00000077238.14","protein_coding","IL4R",-1
"IPS_Charoentong","ENSG00000005844.19","protein_coding","ITGAL",-1
"IPS_Charoentong","ENSG00000169896.18","protein_coding","ITGAM",-1
"IPS_Charoentong","ENSG00000138964.17","protein_coding","PARVG",-1
"IPS_Charoentong","ENSG00000197746.15","protein_coding","PSAP",-1
"IPS_Charoentong","ENSG00000125384.7","protein_coding","PTGER2",-1
"IPS_Charoentong","ENSG00000148334.16","protein_coding","PTGES2",-1
"IPS_Charoentong","ENSG00000143546.10","protein_coding","S100A8",-1
"IPS_Charoentong","ENSG00000163220.11","protein_coding","S100A9",-1
"IPS_Charoentong","ENSG00000276085.1","protein_coding","CCL3L1",-1
"IPS_Charoentong","ENSG00000137101.14","protein_coding","CD72",-1
"IPS_Charoentong","ENSG00000258227.7","protein_coding","CLEC5A",-1
"IPS_Charoentong","ENSG00000049768.17","protein_coding","FOXP3",-1
"IPS_Charoentong","ENSG00000115232.14","protein_coding","ITGA4",-1
"IPS_Charoentong","ENSG00000198910.14","protein_coding","L1CAM",-1
"IPS_Charoentong","ENSG00000107798.18","protein_coding","LIPA",-1
"IPS_Charoentong","ENSG00000123384.14","protein_coding","LRP1",-1
"IPS_Charoentong","ENSG00000116212.15","protein_coding","LRRC42",-1
"IPS_Charoentong","ENSG00000019169.11","protein_coding","MARCO",-1
"IPS_Charoentong","ENSG00000262406.3","protein_coding","MMP12",-1
"IPS_Charoentong","ENSG00000163563.8","protein_coding","MNDA",-1
"IPS_Charoentong","ENSG00000260314.3","protein_coding","MRC1",-1
"IPS_Charoentong","ENSG00000110077.15","protein_coding","MS4A6A",-1
"IPS_Charoentong","ENSG00000152684.11","protein_coding","PELO",-1
"IPS_Charoentong","ENSG00000115956.10","protein_coding","PLEK",-1
"IPS_Charoentong","ENSG00000150687.12","protein_coding","PRSS23",-1
"IPS_Charoentong","ENSG00000160013.9","protein_coding","PTGIR",-1
"IPS_Charoentong","ENSG00000113532.13","protein_coding","ST8SIA4",-1
"IPS_Charoentong","ENSG00000010327.10","protein_coding","STAB1",-1
